entity_id,entity_name,segment,owner
REL001,Release capability 1,Core,Product
REL002,Release capability 2,Core,Customer
REL003,Release capability 3,Watch,Analytics
REL004,Release capability 4,Core,Product
REL005,Release capability 5,Strategic,Product
REL006,Release capability 6,Strategic,Customer
REL007,Release capability 7,Core,Operations
REL008,Release capability 8,Watch,Customer
REL009,Release capability 9,Strategic,Operations
REL010,Release capability 10,Growth,Customer
REL011,Release capability 11,Strategic,Product
REL012,Release capability 12,Growth,Operations
REL013,Release capability 13,Strategic,Analytics
REL014,Release capability 14,Growth,Analytics
REL015,Release capability 15,Strategic,Operations
REL016,Release capability 16,Growth,Product
REL017,Release capability 17,Strategic,Revenue
REL018,Release capability 18,Strategic,Revenue
REL019,Release capability 19,Strategic,Operations
REL020,Release capability 20,Watch,Customer
REL021,Release capability 21,Watch,Product
REL022,Release capability 22,Strategic,Customer
REL023,Release capability 23,Growth,Operations
REL024,Release capability 24,Watch,Analytics
REL025,Release capability 25,Core,Operations
REL026,Release capability 26,Strategic,Product
REL027,Release capability 27,Growth,Revenue
REL028,Release capability 28,Core,Analytics
REL029,Release capability 29,Growth,Product
REL030,Release capability 30,Core,Analytics
REL031,Release capability 31,Growth,Customer
REL032,Release capability 32,Strategic,Customer
REL033,Release capability 33,Core,Customer
REL034,Release capability 34,Growth,Customer
REL035,Release capability 35,Core,Revenue
REL036,Release capability 36,Strategic,Revenue
